datetime,count
2011-01-20 00:00:00,12.881348701648681
2011-01-20 01:00:00,3.6749553024278496
2011-01-20 02:00:00,2.7695422635953357
2011-01-20 03:00:00,3.07454403203047
2011-01-20 04:00:00,1.2185617789465932
2011-01-20 05:00:00,4.863902068857617
2011-01-20 06:00:00,32.498403791091135
2011-01-20 07:00:00,86.1829076615304
2011-01-20 08:00:00,191.335029363531
2011-01-20 09:00:00,126.17529925950768
2011-01-20 10:00:00,58.56461605236551
2011-01-20 11:00:00,62.67916977511396
2011-01-20 12:00:00,73.57169809358713
2011-01-20 13:00:00,77.51222263537339
2011-01-20 14:00:00,65.02893667047687
2011-01-20 15:00:00,66.29224285054862
2011-01-20 16:00:00,98.58301644245208
2011-01-20 17:00:00,226.1059077183
2011-01-20 18:00:00,162.42097027335478
2011-01-20 19:00:00,108.34318713920052
2011-01-20 20:00:00,64.55836789099348
2011-01-20 21:00:00,47.96887812170487
2011-01-20 22:00:00,30.614386607336716
2011-01-20 23:00:00,16.383108514851653
2011-01-21 00:00:00,11.335769301957422
2011-01-21 01:00:00,4.355986100087637
2011-01-21 02:00:00,3.935807443825687
2011-01-21 03:00:00,1.211723556032351
2011-01-21 04:00:00,1.5362704884752403
2011-01-21 05:00:00,3.3078561460541573
2011-01-21 06:00:00,27.990084115650067
2011-01-21 07:00:00,71.46351182725697
2011-01-21 08:00:00,169.36889325493843
2011-01-21 09:00:00,92.41485776869595
2011-01-21 10:00:00,48.83312863013839
2011-01-21 11:00:00,57.515687921248706
2011-01-21 12:00:00,60.81186581807944
2011-01-21 13:00:00,60.67311610848457
2011-01-21 14:00:00,48.720504932986685
2011-01-21 15:00:00,60.53638071275378
2011-01-21 16:00:00,67.66144655801897
2011-01-21 17:00:00,140.2589799646079
2011-01-21 18:00:00,113.73245126389189
2011-01-21 19:00:00,73.23238846943991
2011-01-21 20:00:00,46.86045394697452
2011-01-21 21:00:00,33.314415313727544
2011-01-21 22:00:00,28.569606883881494
2011-01-21 23:00:00,18.432032719388257
2011-01-22 00:00:00,13.02689353743322
2011-01-22 01:00:00,11.056817173919555
2011-01-22 02:00:00,10.504063836817704
2011-01-22 03:00:00,3.8783416383977736
2011-01-22 04:00:00,0.9210356491005554
2011-01-22 06:00:00,2.256445390390521
2011-01-22 07:00:00,7.4812621113900875
2011-01-22 08:00:00,20.331829149017487
2011-01-22 09:00:00,33.85196917685195
2011-01-22 10:00:00,48.155285869272234
2011-01-22 11:00:00,47.93736939943483
2011-01-22 12:00:00,59.18313093767282
2011-01-22 13:00:00,54.3149494602937
2011-01-22 14:00:00,55.23142757963718
2011-01-22 15:00:00,61.54121423038555
2011-01-22 16:00:00,55.822875023792335
2011-01-22 17:00:00,60.8909011144263
2011-01-22 18:00:00,54.37299735848465
2011-01-22 19:00:00,43.526970306806234
2011-01-22 20:00:00,30.369849155507342
2011-01-22 21:00:00,30.419583304868667
2011-01-22 22:00:00,20.162903924506598
2011-01-22 23:00:00,15.661654565862737
2011-01-23 00:00:00,15.799665494120436
2011-01-23 01:00:00,14.551988600246572
2011-01-23 02:00:00,9.93747143976705
2011-01-23 03:00:00,8.154830665695373
2011-01-23 05:00:00,1.22696139869285
2011-01-23 06:00:00,1.1696923837369124
2011-01-23 07:00:00,4.17118878246159
2011-01-23 08:00:00,11.763073479759132
2011-01-23 09:00:00,20.391785932103474
